gene	M3_m1	M3_m2	M3_m3	M3_m4	M12_m2	M12_m3	M12_m4	M27_m2	M27_m3	M27_m4
6820408C15Rik	3	0	0	0	0	1	3	0	4	6
6820426E19Rik	0	0	0	0	0	1	0	0	4	5
6820431F20Rik	46	22	48	37	33	28	41	50	58	52
7330404K18Rik	0	3	0	6	1	3	2	0	0	0
7330423F06Rik	0	1	1	5	0	3	0	3	0	0
7420426K07Rik	0	0	0	0	5	0	0	0	0	0
7420700N18Rik	0	0	0	3	0	2	0	0	0	1
7420701I03Rik	0	0	0	0	0	0	0	2	3	1
7530414M10Rik	0	0	0	0	0	2	0	0	2	3
7530416G11Rik	0	0	0	0	0	0	0	0	0	0
7530428D23Rik	3	0	0	0	4	3	4	4	3	4
7630403G23Rik	0	0	0	0	0	3	0	1	2	0
8030411F24Rik	1	0	0	0	0	0	0	0	5	0
8030423F21Rik	3	0	5	0	1	4	6	0	1	13
8030423J24Rik	0	0	0	0	0	0	0	0	2	0
8030442B05Rik	1	0	0	0	0	0	0	0	5	7
8030443G20Rik	0	0	0	1	0	0	0	3	11	4
8030445P17Rik	0	0	0	1	1	1	0	0	3	10
8030451A03Rik	0	2	1	1	0	15	1	5	13	10
8030453O22Rik	1	2	2	1	1	4	1	0	1	0
8030455M16Rik	0	0	0	0	0	3	0	0	4	1
8030462N17Rik	16	3	10	16	6	6	5	5	6	15
8030474K03Rik	0	3	0	0	0	0	0	0	0	8
8030487O14Rik	0	1	4	7	3	5	0	0	2	7
8430406P12Rik	5	14	9	3	7	1	7	2	10	1
8430419K02Rik	1	1	1	3	1	1	0	1	6	16
8430422M14Rik	7	5	7	4	9	2	0	12	5	3
8430423G03Rik	3	0	0	0	1	0	0	0	4	0
8430426J06Rik	34	14	25	25	41	17	29	26	13	24
8430429K09Rik	15	15	21	31	20	25	25	60	19	14
8430432A02Rik	0	1	15	1	6	3	0	5	1	3
8430436N08Rik	1	1	0	0	2	7	0	1	8	3
8430437L04Rik	0	0	0	0	0	0	0	0	0	0
9030025P20Rik	10	7	15	6	4	7	17	4	7	13
9030204H09Rik	0	0	1	0	0	3	0	0	5	1
9030407P20Rik	19	25	29	27	7	24	18	32	6	17
9030607J07Rik	0	0	0	0	0	1	0	0	3	0
9030612E09Rik	6	13	52	15	10	19	26	16	13	14
9030616G12Rik	0	0	0	1	0	0	0	0	0	4
9030619P08Rik	0	0	0	3	0	0	0	0	0	0
9030622O22Rik	0	0	0	0	1	2	0	0	10	1
9030624G23Rik	0	0	3	0	0	4	0	0	1	0
9130002K18Rik	2	3	1	5	7	6	0	8	6	13
9130008F23Rik	6	3	11	5	1	1	3	3	6	4
9130015A21Rik	1	0	1	0	0	1	0	1	6	13
9130015G15Rik	0	0	0	0	0	1	0	0	3	0
9130015L21Rik	2	0	0	0	0	4	0	0	7	0
9130017K11Rik	0	7	4	0	2	2	0	0	4	10
9130019O22Rik	31	30	65	41	28	37	45	28	31	21
9130019P16Rik	2	1	5	2	10	3	2	2	8	13
9130023H24Rik	64	45	77	49	34	38	30	91	30	39
9130024F11Rik	4	1	0	1	4	3	1	0	5	6
9130204K15Rik	2	2	3	3	10	6	7	8	3	15
9130204L05Rik	2	0	0	0	0	0	1	0	3	0
9130208D14Rik	2	3	0	0	5	5	1	3	19	8
9130213A22Rik	0	0	0	2	2	0	0	0	0	0
9130214F15Rik	4	0	0	4	0	0	0	0	0	1
9130221F21Rik	1	0	0	0	0	0	0	2	8	10
9130221H12Rik	7	7	14	10	0	6	9	22	3	18
9130227L01Rik	2	0	0	10	0	0	0	7	0	2
9130230L23Rik	3	5	7	0	6	6	1	0	9	4
9130230N09Rik	0	0	6	2	4	0	0	3	2	3
9130401M01Rik	55	46	101	61	46	30	31	53	45	29
9130409I23Rik	5	0	0	0	0	4	0	0	4	1
9130410C08Rik	0	0	0	0	0	0	0	0	0	1
9130604C24Rik	5	0	3	4	2	3	1	6	3	1
9230009I02Rik	0	0	0	0	0	1	1	0	0	8
9230019H11Rik	0	0	0	0	0	13	1	0	0	3
9230020A06Rik	0	0	0	0	0	0	1	3	3	6
9230102K24Rik	0	0	0	0	0	4	0	0	4	2
9230102O04Rik	0	0	0	0	0	0	0	0	0	0
9230104L09Rik	9	1	4	5	6	0	3	9	8	7
9230104M06Rik	0	1	0	2	2	0	0	1	0	5
9230105E05Rik	0	0	0	0	0	0	0	0	0	0
9230106D20Rik	0	0	0	0	0	0	0	2	2	4
9230109A22Rik	3	0	0	0	0	2	0	0	8	4
9230110F11Rik	1	0	0	0	0	0	0	0	2	0
9230110F15Rik	2	0	0	0	0	0	0	3	10	3
9230111E07Rik	0	1	1	3	1	0	0	0	1	3
9230112D13Rik	0	0	0	1	0	0	3	0	4	0
9230112E08Rik	38	28	94	40	38	23	44	31	13	36
9230112J17Rik	2	1	5	1	0	0	1	1	2	2
9230113P08Rik	1	0	0	0	0	0	0	0	5	8
9230114J08Rik	0	0	0	0	0	0	0	0	0	0
9230114K14Rik	27	24	39	33	22	30	27	42	35	22
9230116L04Rik	0	0	8	0	0	5	0	0	6	5
9230116N13Rik	6	1	0	5	1	12	1	0	7	13
9230117E06Rik	0	0	0	0	0	0	0	4	0	0
9330020H09Rik	6	2	3	5	4	3	0	2	7	4
9330102E08Rik	0	6	20	7	6	11	5	9	13	6
9330104G04Rik	2	2	0	1	5	3	1	2	1	0
9330111N05Rik	5	0	0	1	1	2	3	3	9	10
9330118I20Rik	7	0	0	0	1	1	0	0	7	2
9330121J05Rik	0	0	0	0	0	0	0	0	1	0
9330121K16Rik	6	1	1	5	4	18	4	10	10	23
9330132A10Rik	1	0	0	0	0	4	0	3	8	9
9330136K24Rik	1	2	6	1	1	8	2	2	5	21
9330151L19Rik	45	44	84	71	31	57	54	46	37	66
9330154J02Rik	18	0	1	0	1	2	2	5	7	2
9330154K18Rik	1	3	0	0	5	2	3	3	0	0
9330158H04Rik	0	0	0	2	5	7	0	1	33	38
9330159F19Rik	430	565	1004	494	521	388	553	665	488	304
9330159M07Rik	38	37	67	49	34	36	36	55	49	30
9330159N22Rik	0	0	1	0	0	2	0	5	0	4
9330160F10Rik	2	0	2	3	0	3	1	1	8	0
9330161L09Rik	0	0	0	4	2	0	4	0	5	0
9330162012Rik	5	7	2	1	4	1	2	6	3	3
9330162B11Rik	4	6	12	10	13	0	0	6	9	3
9330162G02Rik	141	150	250	156	120	132	150	209	196	202
9330171B17Rik	0	0	0	0	0	0	2	0	1	0
9330175E14Rik	3	0	3	0	3	1	3	2	8	2
9330175M20Rik	0	0	1	0	6	0	0	0	11	2
9330178D15Rik	0	0	0	0	0	2	3	0	2	7
9330179D12Rik	3	0	0	0	5	1	0	0	3	0
9330182L06Rik	4	0	2	3	6	9	2	12	31	56
9330182O14Rik	0	0	0	0	0	2	0	0	3	0
9330185C12Rik	0	0	0	3	0	4	0	0	3	6
9330188P03Rik	1	6	9	5	0	5	3	6	16	9
9330198I05Rik	0	1	0	0	0	0	0	0	1	7
9330198N18Rik	0	0	1	0	0	0	0	1	1	0
9330199G10Rik	1	0	2	0	1	8	0	0	4	7
9430002A10Rik	1	4	0	0	4	0	2	0	3	1
9430007A20Rik	1	0	0	2	0	0	0	0	2	6
9430007M09Rik	0	0	0	0	0	0	0	4	0	0
9430014N10Rik	0	0	0	0	0	0	2	0	3	6
9430015G10Rik	52	61	106	41	51	22	23	58	32	28
9430018G01Rik	0	0	1	0	3	5	2	0	5	9
9430021M05Rik	0	0	0	0	0	0	0	0	2	0
9430024E24Rik	0	0	0	0	0	0	0	0	2	0
9430025C20Rik	1	0	7	0	3	4	0	10	2	4
9430031K09Rik	0	0	1	3	0	2	1	0	2	7
9430034N14Rik	13	22	31	8	20	5	7	35	25	20
9430037G07Rik	15	8	18	17	3	22	19	14	16	14
9430037O13Rik	2	0	1	0	2	1	5	0	5	5
9430038I01Rik	51	31	50	41	30	36	33	61	58	38
9430041J12Rik	0	0	1	0	0	1	1	0	1	3
9430053O09Rik	1	4	7	7	2	16	2	0	15	20
9430060I03Rik	2	6	0	1	2	4	3	5	2	13
9430062P05Rik	1	0	3	3	0	8	0	3	1	11
9430064I24Rik	4	9	11	14	4	6	0	4	6	0
9430065F17Rik	2	6	9	2	5	4	1	2	6	3
9430068D22Rik	0	0	0	0	0	0	0	0	0	0
9430069I07Rik	0	0	1	0	0	1	0	0	3	1
9430073C21Rik	39	43	64	56	23	27	32	59	38	51
9430078K24Rik	0	0	2	2	1	1	0	0	0	0
9430081H08Rik	2	2	5	0	2	3	0	10	1	4
9430083B18Rik	0	0	0	0	0	0	0	0	1	4
9430085M18Rik	4	0	0	1	0	7	3	32	11	1
9430087B13Rik	0	0	0	1	0	5	0	0	2	0
9430087J23Rik	0	1	1	0	0	8	0	0	0	13
9430091E24Rik	70	68	123	61	51	52	59	47	42	71
9430092D12Rik	1	0	0	0	1	3	0	2	1	4
9430093N23Rik	1	0	0	0	0	0	0	0	0	7
9430097D07Rik	0	0	0	0	0	0	0	0	0	0
9430098F02Rik	0	0	0	0	0	0	1	0	0	0
9430099M06Rik	0	0	0	0	0	0	0	0	6	10
9530002B09Rik	1	0	0	1	0	0	0	0	8	4
9530003J23Rik	1	1	0	0	1	2	0	0	3	6
9530003O04Rik	1	3	2	7	1	3	6	10	4	12
9530013L04Rik	0	2	1	0	0	1	0	0	0	1
9530014B07Rik	0	0	0	0	0	1	0	0	0	3
9530018F02Rik	6	3	2	1	3	10	0	2	15	5
9530018H14Rik	6	2	5	4	5	1	1	3	1	9
9530020I12Rik	5	7	7	13	8	10	12	6	2	7
9530022L04Rik	0	0	1	2	0	1	0	0	1	0
9530026F06Rik	0	0	0	0	0	0	0	0	1	1
9530026P05Rik	22	27	47	7	19	21	24	36	31	29
9530027J09Rik	0	1	7	3	0	1	1	0	11	5
9530034A14Rik	0	0	2	0	0	0	0	0	3	5
9530034E10Rik	0	3	7	3	1	3	5	0	1	3
9530036M11Rik	1	0	0	4	2	0	2	0	1	2
9530036O11Rik	2	0	0	0	0	0	0	0	1	3
9530046B11Rik	0	0	4	4	1	2	3	6	0	9
9530050K03Rik	0	0	0	0	1	0	0	0	6	2
9530051G07Rik	0	1	6	4	1	0	0	4	5	0
9530052C20Rik	4	5	3	3	2	4	2	2	3	0
9530052E02Rik	4	0	0	0	1	4	0	3	5	5
9530053A07Rik	0	0	0	0	3	2	0	3	11	6
9530056E24Rik	4	10	12	5	1	11	3	14	5	4
9530056K15Rik	0	0	1	3	6	0	0	0	1	0
9530059O14Rik	8	4	3	8	7	5	2	17	10	24
9530062K07Rik	4	14	14	7	6	4	5	1	2	2
9530068E07Rik	890	1194	2017	1016	882	935	837	1298	887	752
9530077C05Rik	7	15	22	15	8	9	6	17	8	9
9530078K11Rik	2	6	6	0	0	0	0	8	1	5
9530080O11Rik	3	8	14	5	1	6	15	7	10	16
9530082P21Rik	65	75	96	57	59	46	37	69	59	57
9530085L11Rik	5	8	5	1	6	3	4	8	8	3
9530085P06Rik	0	0	0	0	0	0	0	0	0	0
9530086O07Rik	4	18	13	14	5	10	12	39	3	4
9530086P17Rik	0	0	0	0	0	0	0	0	0	0
9530097N15Rik	1	2	0	1	3	1	0	0	5	7
9630001P10Rik	4	4	1	0	5	9	1	0	3	8
9630002D21Rik	0	0	0	0	1	0	0	1	9	7
9630009A06Rik	2	0	0	0	0	1	0	0	3	0
9630010A21Rik	18	16	32	18	14	19	28	52	35	22
9630013A20Rik	0	0	0	0	0	0	1	6	10	11
9630013D21Rik	13	9	16	17	4	3	5	3	14	3
9630013K17Rik	6	4	15	6	1	1	3	0	3	6
9630015K15Rik	1	0	0	0	0	0	2	0	0	4
9630028B13Rik	0	1	1	4	0	3	0	8	8	2
9630028H03Rik	1	2	2	0	0	1	0	0	4	1
9630041A04Rik	0	1	3	0	0	2	1	0	0	0
9630050E16Rik	21	26	40	18	4	22	12	22	25	34
9830004L10Rik	24	17	16	32	27	27	30	70	17	43
9830107B12Rik	0	0	0	0	0	0	0	0	0	0
9830132P13Rik	1	0	0	1	0	0	5	0	3	4
9830144P21Rik	23	35	60	26	76	15	16	29	20	22
9930004E17Rik	0	0	0	0	0	0	0	0	0	0
9930012K11Rik	8	5	4	8	5	14	3	3	2	1
9930014A18Rik	10	11	22	6	3	2	11	10	16	13
9930017N22Rik	20	26	44	25	8	28	9	37	25	27
9930021J03Rik	123	173	240	146	112	133	165	211	154	107
9930022D16Rik	0	0	0	0	0	0	0	0	2	0
9930024M15Rik	17	29	52	15	5	10	20	20	31	16
9930038B18Rik	2	2	8	1	2	5	0	0	6	3
9930104L06Rik	152	155	198	132	140	121	138	146	89	118
9930111H07Rik	0	0	0	0	3	5	0	0	6	4
9930111J21Rik1	14	10	8	5	3	10	6	4	3	9
9930111J21Rik2	22	31	51	51	26	24	48	16	24	28
9930120I10Rik	5	6	2	0	2	3	3	0	0	4
A030001D20Rik	36	43	81	73	43	50	34	71	29	30
A030003K21Rik	0	0	0	0	0	0	0	0	0	0
A030005K14Rik	0	0	0	1	0	0	1	0	0	2
A030005L19Rik	0	0	4	0	0	0	1	1	0	4
A030012G06Rik	1	0	5	0	0	2	0	0	3	7
A030014E15Rik	0	0	0	0	0	0	1	0	0	0
A130006I12Rik	3	0	1	5	1	0	1	0	0	3
A130010J15Rik	106	92	154	132	89	75	113	84	94	77
A130012E19Rik	14	18	54	17	6	21	13	11	31	48
A130014A01Rik	24	37	66	59	24	39	40	48	26	29
A130023I24Rik	1	0	2	0	0	1	0	0	4	1
A130030D18Rik	0	0	0	0	0	1	0	0	1	3
A130048G24Rik	2	3	6	2	0	4	9	3	12	1
A130050O07Rik	1	0	0	2	0	1	0	3	5	5
A130051J06Rik	13	20	51	13	25	12	3	29	29	15
A130071D04Rik	2	2	8	4	13	12	0	0	26	36
A130077B15Rik	0	0	0	0	0	0	0	0	3	1
A1bg	5	4	21	4	16	11	10	23	13	10
A1cf	4	0	0	0	4	0	0	0	7	3
A230001M10Rik	0	0	3	0	0	0	0	0	1	1
A230004M16Rik	8	0	0	3	0	8	1	9	24	33
A230005M16Rik	10	1	5	0	0	1	1	0	1	4
A230006K03Rik	3	0	0	0	1	3	0	2	19	10
A230009B12Rik	10	14	17	17	12	14	13	16	11	14
A230020J21Rik	0	1	3	5	0	1	3	3	16	5
A230028O05Rik	1	1	0	0	2	2	0	0	1	2
A230050P20Rik	33	33	63	36	33	45	31	48	31	13
A230051N06Rik	1	0	0	0	0	0	0	0	5	0
A230052G05Rik	0	0	0	8	0	1	3	0	0	2
A230056P14Rik	9	5	15	5	5	2	15	3	18	19
A230057D06Rik	3	0	4	5	4	23	0	9	47	35
A230059L01Rik	0	2	0	6	9	4	1	6	14	15
A230060F14Rik	2	6	3	0	0	6	0	15	3	0
A230065N10Rik	6	14	15	7	6	5	2	3	6	5
A230072C01Rik	15	38	32	29	28	12	12	32	18	11
A230072E10Rik	9	9	15	16	15	9	15	10	14	16
A230072I06Rik	0	0	0	0	0	0	0	0	0	0
A230077H06Rik	0	0	0	0	0	4	0	0	4	11
A230081H15Rik	3	3	1	1	0	2	0	2	8	6
A230083G16Rik	0	2	0	7	0	0	0	4	4	2
A230083N12Rik	3	1	2	2	4	0	0	0	0	5
A230085B16Rik	0	3	6	0	2	10	2	3	12	2
A230087F16Rik	0	0	1	0	0	0	0	0	3	0
A230098N10Rik	0	0	0	0	0	1	0	0	1	6
A230103J11Rik	0	1	0	1	0	0	2	0	0	1
A230103L15Rik	1	0	3	6	5	9	0	4	35	27
A230107N01Rik	2	0	11	3	2	2	0	6	15	9
A230108P19Rik	1	0	0	1	3	0	0	2	6	7
A26c2	0	0	0	0	0	5	0	0	3	9
A2m	3	1	1	0	0	7	1	1	40	44
A2ml1	2	0	0	0	3	10	1	5	20	17
A330008L17Rik	0	0	0	2	0	7	0	2	10	6
A330009N23Rik	8	7	20	21	10	4	9	16	0	4
A330015K06Rik	0	1	5	2	3	2	2	3	3	18
A330023F24Rik	94	139	175	146	98	136	160	239	86	130
A330032B11Rik	3	5	11	6	4	2	5	13	7	12
A330033J07Rik	0	0	1	0	1	3	0	4	2	4
A330035P11Rik	3	0	1	3	2	6	1	3	5	5
A330040F15Rik	1	2	4	5	3	1	3	0	4	5
A330041J22Rik	8	2	10	16	10	9	7	2	8	3
A330043C09Rik	0	0	0	0	1	2	0	0	3	0
A330044P14Rik	0	0	0	7	1	7	0	0	12	16
A330048O09Rik	0	0	0	0	0	0	0	0	5	3
A330049N07Rik	2	0	0	0	0	0	0	1	8	5
A330058E17Rik	1	0	0	2	0	2	0	2	7	0
A330069E16Rik	9	11	23	5	8	14	17	6	9	11
A330069K06Rik	1	0	0	0	0	0	0	2	2	3
A330070K13Rik	0	0	0	4	0	0	0	0	9	1
A330074H02Rik	0	0	0	0	0	0	0	0	2	2
A330074K22Rik	9	8	14	19	5	42	21	24	14	8
A330076C08Rik	7	0	0	0	5	4	0	0	20	16
A330076H08Rik	9	1	5	1	1	16	6	11	9	20
A330084C13Rik	0	0	1	0	0	0	0	0	0	0
A330087D11Rik	0	0	0	0	0	1	0	5	2	6
A330093E20Rik	0	0	0	0	3	5	2	0	16	5
A330094K24Rik	0	2	1	0	0	0	1	0	0	0
A330102I10Rik	2	6	4	2	6	5	1	2	5	3
A3galt2	1	7	3	0	0	2	2	0	3	1
A430005L14Rik	134	195	247	200	219	155	126	264	140	119
A430010J10Rik	0	3	2	0	6	4	3	5	7	22
A430018G15Rik	3	5	10	5	2	2	1	5	0	0
A430027C01Rik	0	3	10	8	6	0	6	4	5	9
A430027H14Rik	0	10	0	0	0	6	0	0	2	5
A430028G04Rik	3	0	0	0	2	1	0	0	5	3
A430033K04Rik	39	30	85	64	37	50	46	58	48	45
A430034D21Rik	0	0	0	0	0	0	0	2	1	4
A430035B10Rik	11	8	18	13	2	14	14	14	16	24
A430046D13Rik	193	228	389	263	203	229	227	366	201	250
A430048G15Rik	0	0	0	0	2	2	2	0	0	4
A430050A11Rik	0	0	1	0	0	0	0	0	2	2
A430057M04Rik	0	0	4	1	0	2	3	4	6	1
A430060F13Rik	0	0	0	0	0	0	0	0	0	0
A430072C10Rik	1	0	0	0	0	3	0	0	2	2
A430072P03Rik	0	0	2	0	0	0	0	0	2	0
A430073D23Rik	0	5	1	0	0	0	0	1	9	16
A430078G23Rik	0	5	11	0	0	3	0	1	3	1
A430078I02Rik	6	3	10	0	3	4	3	2	12	12
A430088P11Rik	2	0	2	0	0	2	4	2	4	2
A430089I19Rik	0	0	0	0	0	0	0	0	0	0
A430090L17Rik	10	9	11	8	10	6	6	17	10	1
A430093F15Rik	2	0	8	1	0	3	5	0	4	0
A430103D13Rik	1	4	5	3	1	1	0	3	6	10
A430105J06Rik	2	1	1	0	0	0	0	1	7	5
A430106G13Rik	1	0	2	1	0	7	1	1	8	7
A430108G06Rik	1	0	0	0	0	0	2	0	6	2
A430110C17Rik	1	3	6	1	0	7	4	13	14	11
A430110L20Rik	7	6	9	8	6	3	13	12	10	3
A4galt	23	42	66	43	32	28	18	16	17	22
A4gnt	0	0	0	1	0	3	0	0	13	6
A530001N23Rik	8	14	22	5	2	16	3	4	20	9
A530006G24Rik	0	0	0	0	2	0	0	0	2	3
A530010F05Rik	0	0	1	0	0	0	0	1	5	1
A530010L16Rik	3	0	2	1	0	0	0	0	1	0
A530013C23Rik	24	28	33	28	36	27	24	46	24	20
A530016L24Rik	16	13	44	3	5	8	18	27	5	19
A530017D24Rik	5	5	30	13	9	12	9	15	16	6
A530020G20Rik	0	0	0	0	3	4	2	1	0	1
A530021J07Rik	0	0	1	3	0	4	0	0	11	6
A530030E21Rik	0	0	0	0	0	0	0	0	2	0
A530032D15Rik	4	0	0	0	0	0	0	0	14	12
A530040E14Rik	0	0	0	0	0	5	0	0	8	2
A530041M06Rik	38	39	88	24	27	40	34	63	39	60
A530046M15Rik	0	0	3	0	0	5	0	2	5	8
A530053G22Rik	2	4	2	5	0	3	0	4	25	38
A530053M12Rik	0	0	0	0	1	0	0	0	0	2
A530058N18Rik	2	0	3	0	1	2	1	4	22	6
A530058O07Rik	0	0	0	0	3	1	3	0	13	9
A530064D06Rik	0	0	2	0	0	0	4	0	0	0
A530064N14Rik	26	41	61	23	11	21	22	48	15	14
A530065N20Rik	1	0	5	0	0	1	0	2	9	1
A530072M11Rik	1	2	3	4	0	3	0	0	17	3
A530076I17Rik	0	0	1	3	0	6	2	2	11	13
A530083I20Rik	0	0	0	3	2	4	0	6	16	19
A530083M17Rik	9	4	7	7	0	0	2	2	28	10
A530084C06Rik	0	0	0	0	0	0	0	0	0	0
A530095I07Rik	1	6	0	0	0	0	0	2	0	0
A630001G21Rik	1	0	3	10	5	3	7	8	8	6
A630001O12Rik	4	0	0	0	0	2	2	0	4	0
A630009H07Rik	3	1	5	0	0	0	0	0	3	5
A630010A05Rik	1	0	0	0	3	2	4	4	14	5
A630012P03Rik	1	0	0	1	0	1	0	0	0	8
A630014C17Rik	0	0	0	0	0	1	3	0	1	2
A630019I02Rik	3	0	5	1	3	1	3	8	1	0
A630023A22Rik	0	0	0	0	0	0	0	0	2	2
A630023P12Rik	0	0	0	1	1	0	0	0	0	0
A630031M04Rik	0	0	0	0	2	4	0	5	5	13
A630035G10Rik	1	0	0	0	3	2	0	0	1	4
A630050E04Rik	0	0	0	0	0	2	0	0	1	3
A630052C17Rik	15	43	29	25	17	18	17	31	23	15
A630072L19Rik	8	4	13	10	10	9	2	12	4	12
A630072M18Rik	2	0	11	2	0	0	3	6	5	5
A630073D07Rik	1	0	0	0	0	2	0	0	15	6
A630075F10Rik	0	0	0	0	1	0	0	0	5	1
A630076J17Rik	0	0	0	0	0	0	0	0	0	3
A630081D01Rik	1	0	0	0	3	1	0	0	3	7
A630089N07Rik	22	22	53	44	13	49	24	46	79	29
A630091E08Rik	0	0	0	0	0	1	0	0	0	0
A630095E13Rik	0	0	0	0	0	1	0	1	4	8
A630095N17Rik	3	0	2	0	0	0	0	0	2	1
A730004F24Rik	0	0	0	5	3	2	0	0	0	4
A730009L09Rik	0	0	0	0	0	3	0	0	5	2
A730011C13Rik	0	6	5	7	8	11	9	7	7	17
A730013G03Rik	0	1	0	0	0	0	0	0	0	0
A730015C16Rik	1	0	0	3	0	0	0	0	2	0
A730017C20Rik	4	0	1	4	1	7	3	0	20	13
A730017L22Rik	34	30	25	23	15	22	17	28	17	18
A730018C14Rik	2	0	0	0	2	1	0	0	2	1
A730020E08Rik	3	0	0	0	1	12	0	3	13	31
A730020M07Rik	2	0	17	9	1	5	5	0	2	8
A730032A03Rik	0	0	0	0	0	4	0	1	1	2
A730035I17Rik	0	1	17	4	1	9	1	0	5	2
A730036I17Rik	1	3	0	0	1	1	0	0	0	0
A730043L09Rik	0	0	0	0	0	0	0	1	0	0
A730045E13Rik	0	0	0	1	0	0	0	0	1	2
A730046J19Rik	3	0	0	0	4	5	0	0	7	0
A730049H05Rik	3	13	21	4	9	2	3	6	21	5
A730056A06Rik	9	5	5	7	6	6	3	0	5	11
A730060N03Rik	0	0	0	0	0	0	0	0	0	3
A730061H03Rik	1	0	0	1	0	0	0	0	0	0
A730062M13Rik	4	3	4	1	0	3	0	3	5	3
A730063M14Rik	0	2	0	0	3	0	0	0	3	2
A730065G17Rik	1	0	0	1	0	1	0	0	11	2
A730071L15Rik	3	1	2	1	4	4	1	4	6	0
A730081D07Rik	0	1	0	0	0	0	0	7	3	0
A730082K24Rik	0	0	0	0	2	0	0	0	3	3
A730085K08Rik	1	0	2	0	0	0	0	1	4	1
A730089K16Rik	0	0	1	3	0	2	0	1	1	3
A730090N16Rik	3	1	6	5	1	0	5	14	9	7
A730091E23Rik	4	13	11	1	7	12	2	8	18	10
A730094K22Rik	0	0	0	0	0	0	0	0	1	0
A730098A19Rik	0	0	0	0	0	0	0	0	0	0
A830005F24Rik	0	3	3	0	0	2	3	0	3	2
A830008E24Rik	3	1	3	1	2	4	0	0	14	6
A830009L08Rik	0	0	0	0	0	1	0	0	5	2
A830011K09Rik	0	0	0	0	0	0	0	0	6	7
A830012C17Rik	3	1	5	0	0	7	1	0	1	7
A830018L16Rik	7	0	2	2	1	7	1	4	21	48
A830019L24Rik	0	0	0	0	0	4	0	2	2	10
A830019P07Rik	0	0	0	0	1	1	0	6	1	4
A830029E22Rik	0	0	0	0	0	0	0	0	6	6
A830031A19Rik	1	0	0	0	0	0	0	0	1	3
A830035A12Rik	0	0	0	0	0	0	0	0	0	0
A830035O19Rik	8	16	7	5	7	11	6	14	7	21
A830036E02Rik	0	0	0	0	1	4	0	2	0	5
A830052D11Rik	32	24	108	33	49	57	34	80	33	46
A830073O21Rik	0	0	0	5	0	0	0	0	3	7
A830082K12Rik	5	1	2	13	0	2	2	0	22	15
A830082N09Rik	23	14	47	32	16	34	28	44	44	50
A830092H15Rik	2	0	0	0	0	0	0	0	0	1
A930001A20Rik	0	0	0	0	0	5	2	0	3	3
A930001C03Rik	1	0	0	0	0	0	0	0	5	0
A930001M01Rik	10	7	21	3	11	11	9	7	11	8
A930002C04Rik	4	4	7	1	0	4	4	1	4	11
A930002H02Rik	0	0	0	0	0	0	0	0	2	0
A930002H24Rik	2	0	0	2	0	0	0	0	0	0
A930002I21Rik	0	0	0	0	0	1	0	0	0	7
A930003A15Rik	12	2	5	23	12	14	1	0	5	9
A930003O13Rik	3	3	9	5	10	3	5	4	11	27
A930004D18Rik	6	10	7	18	1	5	4	8	4	4
A930004J17Rik	16	23	72	19	22	24	14	40	20	23
A930005G22Rik	0	0	0	0	0	3	0	0	0	0
A930005H10Rik	84	61	91	71	68	56	34	43	54	54
A930005N03Rik	9	8	9	6	1	5	3	6	5	5
A930006I01Rik	1	0	0	0	0	0	0	0	11	1
A930006K02Rik	2	2	2	2	0	2	3	8	3	3
A930006L05Rik	29	55	78	42	29	14	23	28	30	23
A930007I19Rik	10	9	30	10	3	12	8	24	9	12
A930009A15Rik	0	0	0	0	0	0	0	0	2	0
A930012L18Rik	1	1	3	0	0	0	0	2	1	7
A930012O16Rik	0	0	3	5	0	0	3	1	4	1
A930014D07Rik	0	0	0	0	0	0	0	0	4	4
A930014E01Rik	0	0	0	0	0	0	0	0	0	2
A930014E10Rik	1	0	0	0	0	2	0	0	3	0
A930015D03Rik	0	0	10	0	0	2	3	10	6	0
A930015P04Rik	0	0	0	0	0	0	0	0	0	0
A930016O22Rik	298	389	728	426	274	306	345	720	348	316
A930017K11Rik	0	0	0	0	0	1	0	0	0	0
A930017M01Rik	0	7	1	1	3	2	0	4	15	5
A930018P22Rik	0	1	0	6	0	7	1	0	0	0
A930019D19Rik	3	0	9	1	1	3	4	0	4	0
A930023M06Rik	2	0	3	0	0	2	0	0	1	2
A930024E05Rik	9	2	6	3	2	2	0	4	6	3
A930024N18Rik	1	3	7	18	0	4	1	4	5	5
A930027H12Rik	0	0	0	0	0	0	0	0	6	0
A930027P06Rik	0	0	1	0	3	2	0	5	7	5
A930028N01Rik	3	21	49	12	9	4	3	16	4	4
A930028O11Rik	0	0	0	0	0	0	0	0	0	2
A930029G22Rik	4	1	0	3	0	5	4	0	2	2
A930030B08Rik	2	0	0	0	1	3	1	0	7	2
A930031H19Rik	0	0	0	0	0	0	0	0	0	0
A930032L01Rik	0	2	14	0	0	2	1	0	5	8
A930033H14Rik	32	22	29	24	14	28	11	55	10	17
A930033M14Rik	0	0	0	0	0	0	0	0	0	5
A930035D04Rik	1	1	2	14	10	0	4	13	4	3
A930036I15Rik	1	8	3	1	0	1	3	8	5	2
A930036K24Rik	0	0	0	0	0	0	0	0	2	0
A930037H05Rik	21	22	38	36	19	30	27	29	28	31
A930038B10Rik	1	0	0	0	0	2	0	0	9	7
A930040O22Rik	1	8	5	3	4	0	1	1	3	0
A930041C12Rik	1	0	0	0	1	0	0	6	4	6
